tas,Year,Month,Country, C, ISO3, ISO2
6.54665,1934,3,AND,,,
9.44141,1934,4,AND,,,
15.3483,1934,5,AND,,,
18.4551,1934,6,AND,,,
21.1951,1934,7,AND,,,
19.5035,1934,8,AND,,,
17.3978,1934,9,AND,,,
14.1358,1934,10,AND,,,
6.26958,1934,11,AND,,,
6.63976,1934,12,AND,,,
1.56466,1935,1,AND,,,
5.01647,1935,2,AND,,,
6.1425,1935,3,AND,,,
7.99542,1935,4,AND,,,
9.60097,1935,5,AND,,,
15.5333,1935,6,AND,,,
21.0253,1935,7,AND,,,
18.7187,1935,8,AND,,,
17.1716,1935,9,AND,,,
10.7377,1935,10,AND,,,
5.45201,1935,11,AND,,,
6.01691,1935,12,AND,,,
1.19459,1936,1,AND,,,
-3.3719,1936,2,AND,,,
7.02868,1936,3,AND,,,
7.93832,1936,4,AND,,,
13.7089,1936,5,AND,,,
16.1249,1936,6,AND,,,
21.7187,1936,7,AND,,,
19.83,1936,8,AND,,,
17.4768,1936,9,AND,,,
10.6975,1936,10,AND,,,
6.35154,1936,11,AND,,,
3.7291,1936,12,AND,,,
-0.7423,1937,1,AND,,,
3.19266,1937,2,AND,,,
5.99166,1937,3,AND,,,
9.2642,1937,4,AND,,,
13.4923,1937,5,AND,,,
17.1175,1937,6,AND,,,
20.4247,1937,7,AND,,,
20.7958,1937,8,AND,,,
17.3026,1937,9,AND,,,
11.825,1937,10,AND,,,
7.28656,1937,11,AND,,,
4.04735,1937,12,AND,,,
4.49178,1938,1,AND,,,
1.91292,1938,2,AND,,,
6.99581,1938,3,AND,,,
8.12338,1938,4,AND,,,
11.0716,1938,5,AND,,,
15.6817,1938,6,AND,,,
19.384,1938,7,AND,,,
19.2095,1938,8,AND,,,
17.5529,1938,9,AND,,,
13.745,1938,10,AND,,,
6.62325,1938,11,AND,,,
5.70261,1938,12,AND,,,
7.16961,1939,1,AND,,,
0.9891,1939,2,AND,,,
5.45237,1939,3,AND,,,
8.75953,1939,4,AND,,,
12.8591,1939,5,AND,,,
14.7855,1939,6,AND,,,
19.4014,1939,7,AND,,,
18.1514,1939,8,AND,,,
17.4562,1939,9,AND,,,
11.1734,1939,10,AND,,,
7.83575,1939,11,AND,,,
6.76521,1939,12,AND,,,
0.7927,1940,1,AND,,,
5.08352,1940,2,AND,,,
7.41503,1940,3,AND,,,
9.04871,1940,4,AND,,,
12.972,1940,5,AND,,,
16.3018,1940,6,AND,,,
19.1193,1940,7,AND,,,
19.2528,1940,8,AND,,,
17.1613,1940,9,AND,,,
11.8437,1940,10,AND,,,
6.8985,1940,11,AND,,,
2.87989,1940,12,AND,,,
2.5029,1941,1,AND,,,
4.54831,1941,2,AND,,,
6.88902,1941,3,AND,,,
8.71873,1941,4,AND,,,
11.9798,1941,5,AND,,,
16.3804,1941,6,AND,,,
20.0764,1941,7,AND,,,
18.7427,1941,8,AND,,,
16.2871,1941,9,AND,,,
11.395,1941,10,AND,,,
6.81021,1941,11,AND,,,
4.0065,1941,12,AND,,,
2.37466,1942,1,AND,,,
1.92287,1942,2,AND,,,
7.16415,1942,3,AND,,,
9.95261,1942,4,AND,,,
13.1263,1942,5,AND,,,
17.4684,1942,6,AND,,,
19.6231,1942,7,AND,,,
19.1226,1942,8,AND,,,
16.9334,1942,9,AND,,,
13.9542,1942,10,AND,,,
6.68334,1942,11,AND,,,
4.26957,1942,12,AND,,,
4.21401,1943,1,AND,,,
5.58237,1943,2,AND,,,
6.25821,1943,3,AND,,,
10.6677,1943,4,AND,,,
13.702,1943,5,AND,,,
17.8312,1943,6,AND,,,
20.1353,1943,7,AND,,,
20.4558,1943,8,AND,,,
17.3258,1943,9,AND,,,
12.4369,1943,10,AND,,,
5.60206,1943,11,AND,,,
3.99286,1943,12,AND,,,
4.52399,1944,1,AND,,,
3.15595,1944,2,AND,,,
4.77402,1944,3,AND,,,
10.1004,1944,4,AND,,,
13.8042,1944,5,AND,,,
17.0678,1944,6,AND,,,
19.4859,1944,7,AND,,,
20.4689,1944,8,AND,,,
16.9834,1944,9,AND,,,
10.6738,1944,10,AND,,,
7.10969,1944,11,AND,,,
3.2442,1944,12,AND,,,
1.3477,1945,1,AND,,,
5.81582,1945,2,AND,,,
7.51022,1945,3,AND,,,
10.1849,1945,4,AND,,,
13.2962,1945,5,AND,,,
17.2923,1945,6,AND,,,
20.5418,1945,7,AND,,,
19.4398,1945,8,AND,,,
17.8188,1945,9,AND,,,
13.0387,1945,10,AND,,,
6.92959,1945,11,AND,,,
3.91118,1945,12,AND,,,
2.78024,1946,1,AND,,,
5.89738,1946,2,AND,,,
7.23024,1946,3,AND,,,
10.2696,1946,4,AND,,,
12.2615,1946,5,AND,,,
16.1328,1946,6,AND,,,
20.2577,1946,7,AND,,,
19.5628,1946,8,AND,,,
17.6555,1946,9,AND,,,
12.8055,1946,10,AND,,,
6.76135,1946,11,AND,,,
3.78597,1946,12,AND,,,
2.93937,1947,1,AND,,,
3.21506,1947,2,AND,,,
6.89823,1947,3,AND,,,
9.67221,1947,4,AND,,,
12.9801,1947,5,AND,,,
18.248,1947,6,AND,,,
21.2852,1947,7,AND,,,
21.9909,1947,8,AND,,,
17.6541,1947,9,AND,,,
13.4401,1947,10,AND,,,
8.2403,1947,11,AND,,,
4.08539,1947,12,AND,,,
4.28788,1948,1,AND,,,
4.26302,1948,2,AND,,,
7.03569,1948,3,AND,,,
10.0883,1948,4,AND,,,
13.2438,1948,5,AND,,,
16.9167,1948,6,AND,,,
18.308,1948,7,AND,,,
20.0958,1948,8,AND,,,
17.1558,1948,9,AND,,,
12.3342,1948,10,AND,,,
8.45994,1948,11,AND,,,
5.75188,1948,12,AND,,,
1.33563,1949,1,AND,,,
1.20327,1949,2,AND,,,
4.94797,1949,3,AND,,,
10.383,1949,4,AND,,,
13.1514,1949,5,AND,,,
16.7475,1949,6,AND,,,
20.2105,1949,7,AND,,,
20.0967,1949,8,AND,,,
16.7845,1949,9,AND,,,
12.7579,1949,10,AND,,,
9.76495,1949,11,AND,,,
3.789,1949,12,AND,,,
-1.0664,1950,1,AND,,,
3.70402,1950,2,AND,,,
4.33483,1950,3,AND,,,
6.95277,1950,4,AND,,,
12.2348,1950,5,AND,,,
16.5742,1950,6,AND,,,
19.2833,1950,7,AND,,,
18.3707,1950,8,AND,,,
16.2354,1950,9,AND,,,
13.097,1950,10,AND,,,
6.76755,1950,11,AND,,,
3.35909,1950,12,AND,,,
3.98308,1951,1,AND,,,
4.21489,1951,2,AND,,,
6.20213,1951,3,AND,,,
8.50366,1951,4,AND,,,
10.7439,1951,5,AND,,,
16.1942,1951,6,AND,,,
19.2597,1951,7,AND,,,
18.0598,1951,8,AND,,,
16.9638,1951,9,AND,,,
10.3759,1951,10,AND,,,
8.05802,1951,11,AND,,,
5.17202,1951,12,AND,,,
1.85663,1952,1,AND,,,
2.89774,1952,2,AND,,,
8.92065,1952,3,AND,,,
10.1853,1952,4,AND,,,
14.5991,1952,5,AND,,,
19.2035,1952,6,AND,,,
20.8814,1952,7,AND,,,
20.2973,1952,8,AND,,,
14.9497,1952,9,AND,,,
12.5898,1952,10,AND,,,
6.60952,1952,11,AND,,,
4.4193,1952,12,AND,,,
0.39284,1953,1,AND,,,
2.09064,1953,2,AND,,,
6.75646,1953,3,AND,,,
9.48021,1953,4,AND,,,
14.9003,1953,5,AND,,,
14.8257,1953,6,AND,,,
18.685,1953,7,AND,,,
20.3375,1953,8,AND,,,
17.0153,1953,9,AND,,,
12.1565,1953,10,AND,,,
7.47354,1953,11,AND,,,
7.99309,1953,12,AND,,,
1.79344,1954,1,AND,,,
2.03232,1954,2,AND,,,
7.19685,1954,3,AND,,,
8.1146,1954,4,AND,,,
11.7296,1954,5,AND,,,
16.1159,1954,6,AND,,,
17.3852,1954,7,AND,,,
17.9088,1954,8,AND,,,
16.4047,1954,9,AND,,,
12.4567,1954,10,AND,,,
8.57508,1954,11,AND,,,
5.53596,1954,12,AND,,,
6.7427,1955,1,AND,,,
4.32808,1955,2,AND,,,
5.31115,1955,3,AND,,,
10.2975,1955,4,AND,,,
13.4765,1955,5,AND,,,
16.7752,1955,6,AND,,,
20.2703,1955,7,AND,,,
20.2173,1955,8,AND,,,
16.3964,1955,9,AND,,,
10.8635,1955,10,AND,,,
5.9554,1955,11,AND,,,
6.23422,1955,12,AND,,,
4.29167,1956,1,AND,,,
2.65818,1956,2,AND,,,
6.89392,1956,3,AND,,,
8.08783,1956,4,AND,,,
13.5819,1956,5,AND,,,
14.743,1956,6,AND,,,
18.5737,1956,7,AND,,,
18.3259,1956,8,AND,,,
17.2602,1956,9,AND,,,
11.0934,1956,10,AND,,,
4.5731,1956,11,AND,,,
3.91724,1956,12,AND,,,
2.0255,1957,1,AND,,,
6.49515,1957,2,AND,,,
9.03692,1957,3,AND,,,
8.68101,1957,4,AND,,,
11.296,1957,5,AND,,,
15.4257,1957,6,AND,,,
18.7873,1957,7,AND,,,
18.4951,1957,8,AND,,,
16.2207,1957,9,AND,,,
11.4266,1957,10,AND,,,
5.58934,1957,11,AND,,,
3.34077,1957,12,AND,,,
3.28998,1958,1,AND,,,
5.39497,1958,2,AND,,,
6.4583,1958,3,AND,,,
7.66751,1958,4,AND,,,
13.6743,1958,5,AND,,,
16.0185,1958,6,AND,,,
18.5298,1958,7,AND,,,
19.4456,1958,8,AND,,,
18.9836,1958,9,AND,,,
11.6304,1958,10,AND,,,
6.88426,1958,11,AND,,,
5.32726,1958,12,AND,,,
3.32208,1959,1,AND,,,
4.61089,1959,2,AND,,,
8.09894,1959,3,AND,,,
9.40824,1959,4,AND,,,
12.8214,1959,5,AND,,,
16.7536,1959,6,AND,,,
20.5623,1959,7,AND,,,
19.2646,1959,8,AND,,,
16.8954,1959,9,AND,,,
11.8549,1959,10,AND,,,
6.59573,1959,11,AND,,,
5.44221,1959,12,AND,,,
3.08996,1960,1,AND,,,
4.85018,1960,2,AND,,,
8.11738,1960,3,AND,,,
9.14545,1960,4,AND,,,
14.8449,1960,5,AND,,,
18.1986,1960,6,AND,,,
18.149,1960,7,AND,,,
18.4318,1960,8,AND,,,
15.2004,1960,9,AND,,,
10.8356,1960,10,AND,,,
7.60482,1960,11,AND,,,
2.3186,1960,12,AND,,,
2.9517,1961,1,AND,,,
7.14708,1961,2,AND,,,
7.8763,1961,3,AND,,,
11.0519,1961,4,AND,,,
13.4167,1961,5,AND,,,
17.2303,1961,6,AND,,,
19.3506,1961,7,AND,,,
18.5783,1961,8,AND,,,
18.7248,1961,9,AND,,,
12.4749,1961,10,AND,,,
6.75871,1961,11,AND,,,
5.12779,1961,12,AND,,,
4.68221,1962,1,AND,,,
3.36593,1962,2,AND,,,
4.97506,1962,3,AND,,,
8.59699,1962,4,AND,,,
11.9926,1962,5,AND,,,
16.2466,1962,6,AND,,,
19.2693,1962,7,AND,,,
20.3966,1962,8,AND,,,
17.1808,1962,9,AND,,,
12.9141,1962,10,AND,,,
4.96537,1962,11,AND,,,
2.12209,1962,12,AND,,,
0.83059,1963,1,AND,,,
0.7345,1963,2,AND,,,
6.77075,1963,3,AND,,,
8.97723,1963,4,AND,,,
12.1698,1963,5,AND,,,
16.1057,1963,6,AND,,,
19.8316,1963,7,AND,,,
17.3815,1963,8,AND,,,
15.1815,1963,9,AND,,,
11.9662,1963,10,AND,,,
8.75867,1963,11,AND,,,
2.25361,1963,12,AND,,,
1.49034,1964,1,AND,,,
4.89259,1964,2,AND,,,
6.09235,1964,3,AND,,,
9.11874,1964,4,AND,,,
14.8476,1964,5,AND,,,
17.4625,1964,6,AND,,,
20.987,1964,7,AND,,,
19.4951,1964,8,AND,,,
17.9896,1964,9,AND,,,
10.176,1964,10,AND,,,
6.65421,1964,11,AND,,,
3.05856,1964,12,AND,,,
2.98588,1965,1,AND,,,
1.14023,1965,2,AND,,,
6.88345,1965,3,AND,,,
8.82195,1965,4,AND,,,
13.1841,1965,5,AND,,,
16.9617,1965,6,AND,,,
18.6561,1965,7,AND,,,
18.5081,1965,8,AND,,,
14.389,1965,9,AND,,,
13.4322,1965,10,AND,,,
7.18772,1965,11,AND,,,
5.89102,1965,12,AND,,,
4.10125,1966,1,AND,,,
7.48135,1966,2,AND,,,
6.19256,1966,3,AND,,,
10.1163,1966,4,AND,,,
13.0089,1966,5,AND,,,
17.147,1966,6,AND,,,
17.8504,1966,7,AND,,,
18.3933,1966,8,AND,,,
17.7134,1966,9,AND,,,
12.3792,1966,10,AND,,,
5.28526,1966,11,AND,,,
5.60334,1966,12,AND,,,
2.69128,1967,1,AND,,,
4.81891,1967,2,AND,,,
7.96044,1967,3,AND,,,
8.89567,1967,4,AND,,,
12.4221,1967,5,AND,,,
15.7549,1967,6,AND,,,
21.1319,1967,7,AND,,,
19.7693,1967,8,AND,,,
16.6054,1967,9,AND,,,
14.2049,1967,10,AND,,,
8.42399,1967,11,AND,,,
2.42866,1967,12,AND,,,
3.85972,1968,1,AND,,,
4.61394,1968,2,AND,,,
6.24429,1968,3,AND,,,
9.58774,1968,4,AND,,,
11.958,1968,5,AND,,,
15.8845,1968,6,AND,,,
18.9535,1968,7,AND,,,
18.1886,1968,8,AND,,,
16.2828,1968,9,AND,,,
13.9518,1968,10,AND,,,
7.69087,1968,11,AND,,,
4.94225,1968,12,AND,,,
4.45907,1969,1,AND,,,
2.47647,1969,2,AND,,,
6.69418,1969,3,AND,,,
9.01159,1969,4,AND,,,
12.7754,1969,5,AND,,,
14.7507,1969,6,AND,,,
19.758,1969,7,AND,,,
19.2781,1969,8,AND,,,
15.1707,1969,9,AND,,,
12.7584,1969,10,AND,,,
6.52069,1969,11,AND,,,
2.23694,1969,12,AND,,,
4.82027,1970,1,AND,,,
5.18057,1970,2,AND,,,
4.53174,1970,3,AND,,,
8.06804,1970,4,AND,,,
12.3971,1970,5,AND,,,
17.7113,1970,6,AND,,,
19.497,1970,7,AND,,,
19.394,1970,8,AND,,,
18.0694,1970,9,AND,,,
11.3221,1970,10,AND,,,
9.04232,1970,11,AND,,,
2.18574,1970,12,AND,,,
3.72986,1971,1,AND,,,
4.11937,1971,2,AND,,,
3.65718,1971,3,AND,,,
10.1892,1971,4,AND,,,
12.6795,1971,5,AND,,,
15.3516,1971,6,AND,,,
20.1948,1971,7,AND,,,
20.247,1971,8,AND,,,
16.8303,1971,9,AND,,,
12.9783,1971,10,AND,,,
4.80823,1971,11,AND,,,
4.77874,1971,12,AND,,,
3.74749,1972,1,AND,,,
5.58061,1972,2,AND,,,
7.562,1972,3,AND,,,
8.19773,1972,4,AND,,,
11.438,1972,5,AND,,,
14.4865,1972,6,AND,,,
19.1264,1972,7,AND,,,
17.6554,1972,8,AND,,,
13.8193,1972,9,AND,,,
11.5815,1972,10,AND,,,
8.29891,1972,11,AND,,,
4.79673,1972,12,AND,,,
3.16515,1973,1,AND,,,
3.19687,1973,2,AND,,,
5.48214,1973,3,AND,,,
7.84184,1973,4,AND,,,
13.8113,1973,5,AND,,,
16.9556,1973,6,AND,,,
19.5356,1973,7,AND,,,
20.9574,1973,8,AND,,,
17.2216,1973,9,AND,,,
10.5794,1973,10,AND,,,
